image_path,split,horse_id,face_region,face_region_code,pain_score,pain_label,binary_pain_label,source_filename,source_file_id,source_sha256,exported_sha256,perceptual_hash,width,height,mode
data/raw/test_raw/00471_bcbe4c1a-84b_M6_B2__68_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (68).jpg,bcbe4c1a-84b9-408f-bc38-9f8a0a4b9bbf,26e70111d9a656c5c3e118fc640973043a73884cdf0c5f49019a64aeda289d99,d248317e8d33cdd59b12cc6f810a1c900262a892169ab793f2993cca045e8e53,d6156979ebc632c0,94,128,RGB
data/raw/test_raw/00472_132e80ac-a42_M6_B2__69_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (69).jpg,132e80ac-a421-40fe-bf97-56bb7b2d8838,2fb0092eaaac72099355fd85905cd0f6a45e9031bc98e3f63950bc580ff771f4,f53ea008ae6bccd818558668126e84bafe7288766f35faea9c549e7b3554e18d,d4376ad4b4cc6958,106,159,RGB
data/raw/test_raw/00473_f4e4f737-3fb_M6_B2__7_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (7).jpg,f4e4f737-3fb7-4ebd-a920-8dd20076305d,995efcc373beac95d9d0466239bb74386db73d525dc1f0b735f8e729c9347d4f,7d0f1ea6c6e602f25b35586782a71fdcbf0d7bc8fff740939de6474e653061be,816238be669b996e,129,143,RGB
data/raw/test_raw/00474_e3a3d051-84c_M6_B2__70_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (70).jpg,e3a3d051-84c6-4b13-96fe-89cd905c6240,41269e0dac040fba8d5c090ce905ffffd215c75d46b071c313b41011b1fc57b9,ab923f29108f755357099d011a24df1c204db3a2f6c4a20f8df074a0f1b640ae,d5352ece62d48ad4,112,138,RGB
data/raw/test_raw/00475_4af205f6-50d_M6_B2__71_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (71).jpg,4af205f6-50d5-4251-997d-e44278b23734,1399f05dc98206c65593eb7f01c34ff6d57095759f47d98f12a20174f337e3c4,affe4fc34ff359a46d1f9097eac09bdb4143152130ffc5acd69f0404fd9ebb44,da3c67d333c48c89,143,148,RGB
data/raw/test_raw/00476_742b5bfb-7ac_M6_B2__72_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (72).jpg,742b5bfb-7ac8-4e87-85a7-cd0b447e85f4,17c1c1655b6c1aa723b8ffb744ac8e6559f4832b13c97576a210337ffa0c565c,bf0a0e2745b9ce65662eb07625d73e1a95eaeda40375ba83f3954cadb78b073b,856394ac2c9e99ed,118,235,RGB
data/raw/test_raw/00477_1c811a4f-285_M6_B2__8_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (8).jpg,1c811a4f-2855-432f-83fc-ff67400dc155,99d3a305b55c18c73a28b036260c9e424cb52818b03e53ce6561a6e6a190e7d6,cdcc4b43f59516459dd2c2ee978c18264c76edc03b22da36b9c794202a157ce2,81681c9f672799d9,93,126,RGB
data/raw/test_raw/00478_72be20b1-c81_M6_B2__9_.jpg,test,M6,eyes,B,2,obviously_present,pain,M6_B2 (9).jpg,72be20b1-c813-40c3-a2a7-4b9863d0d260,f35ed7b2b3c424e810ca9a75af918bb13d2bfd5b4f7211eeec5d303c51e82b73,9e328be0ed8cebcd625bf0ffcc1d10b1b4f2a5fbd69a536be15e816e2fdcbc45,816e1e2723d8dd66,101,153,RGB
data/raw/test_raw/00479_579be5a8-1ef_M6_C0__1_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (1).jpg,579be5a8-1ef6-4ecf-8ec9-3427ee4f7dfc,9d171bb3d24f4998fe2fff1b753c34e2b35da931685070677f92427de33aa80d,242820d625d413a41a43496663c36ed77ab892c291b6c02b5d8ecfd2eda048c2,aa1ae8abaae0a2fa,145,100,RGB
data/raw/test_raw/00480_05d5893e-0b8_M6_C0__10_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (10).jpg,05d5893e-0b81-4386-8584-1ebc6f8e865e,42761319dda0120556a294c33ae71b2f5dcf4104bafb50ad95230299fc456c10,da1669043841251f94d09967291408914afe730ff9fbea7fa58fb44b74747fad,c5e5db5473182699,115,191,RGB
data/raw/test_raw/00481_6596e979-03a_M6_C0__11_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (11).jpg,6596e979-03aa-42c0-8aca-b56c47312560,59c862fdd2bdc4f08c46f123ae562ef02e424a212aa4983b04c9b204b6fbbcb0,6c777369acbc1bd6ac91f678a8e7cb35f713f73650e1d823bafe1f59454de84c,855ab469d26d927c,106,140,RGB
data/raw/test_raw/00482_af7c5b91-00b_M6_C0__12_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (12).jpg,af7c5b91-00ba-410a-9ed0-9ed7c679c752,a2c01e23920391575a958a0e773c2ddb62ed1d8912691f8966c53fcdb43167b4,14186a6f0fac52ebf2ec333796719829ab6fd105a052bd63cec1cfc2c060a1d3,fcf887260f249b64,111,95,RGB
data/raw/test_raw/00483_892cc11c-ef5_M6_C0__13_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (13).jpg,892cc11c-ef52-4da7-a185-03f36893481d,58101665aad09f0d5515fdf13b4b9a9b804e37d883b3a72326f67e77d78b0894,12210d500d7a8e6e95ed2e2f7787f23a5313d56ec3a09bfde511a1335c715df3,9787613cf6871962,116,112,RGB
data/raw/test_raw/00484_b4a6d853-f5b_M6_C0__2_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (2).jpg,b4a6d853-f5b3-4aaa-86c1-874e47e6c305,9e1f54e33e69ee0b1a32e70c3e4a261fff65378b6a142111dcf6f3fc3bda7552,f97daffbdb9acc92465bcea1819e4c19efc96db856903335e5203359317ef446,aadf742d54a95415,127,150,RGB
data/raw/test_raw/00485_005c76b9-ad9_M6_C0__3_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (3).jpg,005c76b9-ad9a-4faa-805f-5bb4db168dd0,05dd2c5ccee9047d3ac7b6dc5761c5c4394e8e98f06056504f9f6560b7f6eaaa,2734b4c3ba57fb21cdb06929cd2cf62edfcc3008410ed430e926bc40b0fcc46e,adbfa856d5621522,115,138,RGB
data/raw/test_raw/00486_2102e80f-571_M6_C0__4_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (4).jpg,2102e80f-5714-40ae-9131-25f886f6096d,c1654db597ce7fd24be8369212ab342dcc781a7da2faebe3221462deba8d6e70,362896a8fb3891ec19488d8f234aba40a7fa97f14fe3aa44f55406f7bf3190ca,c417e852d5badd21,113,156,RGB
data/raw/test_raw/00487_67a7d6d6-355_M6_C0__5_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (5).jpg,67a7d6d6-3552-4acb-b3d9-f544d1abc065,1536d49d10f26fb6aed0cc35a1bf1afcf7d239f867a9cc368755d0d423e266f5,6f9d1023288ce1b6c5f270150b029ffdb4cb5640a471baea334c73bba4b9bfbc,81994671dc2f6be1,83,88,RGB
data/raw/test_raw/00488_09592edb-782_M6_C0__6_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (6).jpg,09592edb-7821-4c3d-8ba0-f64a5b668c9f,b9c0cbadf8b6845859f0841db2b9087c088c5a4920b31aa230a4b92c5808ea0c,be7733e9c2f1ffb96bec65800bedb94ee28460f0d9db31c3547f7fc29a80744f,aa2fd23ecc20ce33,100,106,RGB
data/raw/test_raw/00489_c9089733-d49_M6_C0__7_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (7).jpg,c9089733-d496-406b-b2e5-85cbea943b53,5beaaeb6f817a1323116185c2a93e8d04de86f40b06ea73b526bdf99cfb7c3ea,a2420bec30fef5f873b8627a335ece1fea3dcd747f091fc9f919380f10a1a79b,ad52b6a972d5aa50,127,158,RGB
data/raw/test_raw/00490_7bd384ad-96a_M6_C0__8_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (8).jpg,7bd384ad-96a3-4fc8-9729-bbacd4839186,c1999c90165edde250a03917aa0d35c1d5339206f817710054118d452f1dc739,9a96bb6997d30369fdb25142b646747f4e99fbf35758f9cfe70d88a40a8380f9,f10fc01cf3fe0313,151,206,RGB
data/raw/test_raw/00491_d6043248-42b_M6_C0__9_.jpg,test,M6,mouth_nostrils,C,0,not_present,no_pain,M6_C0 (9).jpg,d6043248-42bc-4006-a7cc-219b263f8186,7bf5df423d7a9d49a0b661e1308c78548afeefbf2ed455aca8a40da60cb72f38,79370bb305cd5f057084d85ba6bab83a4205ba475c7173e2c5c6aa49801b7e7e,fc1ac730cf30ce70,145,150,RGB
data/raw/test_raw/00492_1e622602-2d7_M6_C1__1_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (1).jpg,1e622602-2d7e-4f83-9140-f5f5fef05b61,8293bf6008c3c1763078c0b707ae8cba5104d834501913bea3989f98c48002c5,c9ba5dcb1f63e0145802e42d7cf0ef55b9ac2585022643d6f0c67995a7544bd4,fa1f05303c2ea877,126,131,RGB
data/raw/test_raw/00493_a45d7ce4-673_M6_C1__10_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (10).jpg,a45d7ce4-673f-4456-aa8a-62daf2bfa258,88e7f23bcafd20af33cf447aa262a8d8a3b07fe00863d5e72b1fb256cfb7b354,623b382773f7163aa6f6723ce1d29843f36a915f4c9337871a5cf73abacc1326,855abea54aa55ad4,135,127,RGB
data/raw/test_raw/00494_2d1a5554-f1b_M6_C1__11_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (11).jpg,2d1a5554-f1b0-4acd-abc7-107f3cc34f3c,33b3c538b3363f26fb1acbe90986d948fe7f0df4aa0e3d3b37deb01a1435fc68,250f72aff60d0912d670e5d51c1b4c832afc1d3abbfb148a5816b1798b084af0,f09e1fe11f07900f,137,152,RGB
data/raw/test_raw/00495_8446a8c6-14c_M6_C1__12_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (12).jpg,8446a8c6-14c3-408d-a065-c27ce5bcecac,a05bbd040a2c1a82aad00aafeda1936e7b356e519470c3eb72e9a32021f0c0b2,a2db18d0e8dcbaca0f66de2f95ebcade9644a319e91e12887b64844f46972380,8648e91a9536ed7a,136,121,RGB
data/raw/test_raw/00496_909e0342-850_M6_C1__13_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (13).jpg,909e0342-8500-459c-a4e6-a469b8c09dcd,b37a96f39d1a09f70adeff92126914b35ca8f22f2c48cb2f49984d80b262b4dd,9b11618da3bd14fc8cc96128c820c59c02e7fca9d7d2dd560d2a817bbae97fe1,e1d81ee11e47a30f,130,138,RGB
data/raw/test_raw/00497_2e12e2d7-0dd_M6_C1__14_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (14).jpg,2e12e2d7-0dd3-4ad6-9e78-abc08fbeb1d3,94d6c9d12b1d85b0ef52ba6dfc31d40e6fc4fabd3b4f0f234e1f753f391cc2fb,7ee4a1bebe63ecaed731327f22b2140f27703120745479188e2736fc2a693025,aa53ac71542fd52a,145,153,RGB
data/raw/test_raw/00498_a383c37a-5cd_M6_C1__15_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (15).jpg,a383c37a-5cdc-4da4-bce9-6796126f2c58,50d0bcd4d901306b6e9b3e62054118a39caf75b90d48b5c3aaa38fa6876d8bf3,d38c14a7006c9a810dfec43fca0eb898317e13d3bfbcdde22f0f2c422e6c50de,ab56757f552aa802,123,166,RGB
data/raw/test_raw/00499_47dc36c8-509_M6_C1__16_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (16).jpg,47dc36c8-5095-4e7a-8da5-d3232199333e,3e466c42ec8084cf3686d2581f987dd97791ed87a9b5cb3f9caeb35bbdbc98f2,301cc47ade883f8eda712b252d2091403d8b3ba261939adc4128beb59b5c3157,ff7f20fd81600f80,122,172,RGB
data/raw/test_raw/00500_3f574b6e-4ac_M6_C1__17_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (17).jpg,3f574b6e-4ac4-46fa-b319-c6d55535ef1c,39a6172f6686b58aa0d2cc86682abc8b18d2c8ce165b2f08d9d72a14cc41e2cd,15b57e27132229897e4238c38a05911483edaa01e87a11a70fc8af657aa3e9a3,fa5f517ea35440a8,155,157,RGB
data/raw/test_raw/00501_f73485c5-534_M6_C1__18_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (18).jpg,f73485c5-5342-42ed-84aa-0817a402afb2,843d7223c9b29677c889b561c8d5039e06a56c3db8784c10989e74be1901c5d5,e025809f0cddfa511b0587acc488ce706aece8c4b14639b573a88b71a41626db,b5fffdfe05088002,121,124,RGB
data/raw/test_raw/00502_f745dd1e-313_M6_C1__19_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (19).jpg,f745dd1e-3139-4977-823b-fe8d52993639,91ca1eb3700dc652373e5a8b6858bd780c85d8903a9298ec8e54ca1fa65482b8,d75b767b1552265111ef60f0930e6fb4c22b4c112deafee2ac627fd42cc17d0a,ba457d76a854aa64,130,132,RGB
data/raw/test_raw/00503_e4a088f5-b2e_M6_C1__2_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (2).jpg,e4a088f5-b2e0-4a9e-bd9c-385fced5eea9,ee0ba3a4ee12c199dfa13bb4d33cd44aa17e204b38417bb3188a8df1e7f69819,2420fed59421aa0e23299e9127a0ad4db8be1f58d6240b62bfddc0acf21ed817,bd0a42545fb5b551,132,140,RGB
data/raw/test_raw/00504_6d505c8b-c3c_M6_C1__20_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (20).jpg,6d505c8b-c3ce-4ba3-ab10-a14fc15a9817,880af199fc18e5c98aff59faa8c9f29bca8e23c6cd8a67d792a09d23a0cebbcf,04e307afddc5c45262bf9b5301517b253f7391cdecf30b4c4264c2c1456886d5,bfffd6b58a020403,145,150,RGB
data/raw/test_raw/00505_29d81414-014_M6_C1__21_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (21).jpg,29d81414-014c-487f-a599-292660e170a5,100e2106079a995b387fc35fde64ddf2c5a1ef16865070862a30c5e35a3156bf,420f403ce2b76f7bafd53a5eb3d45ba58a26543183677cae777a7e8a94afa4f9,88d032c778ea51f7,102,136,RGB
data/raw/test_raw/00506_7a83076d-0a5_M6_C1__22_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (22).jpg,7a83076d-0a5a-412f-b4f4-78cb3dd93b7e,a26cefa7444cab36675a24e8779da66840bc770562f0ad3cb9fb631f26921275,4b48272d243c44eb88b0a735f5b8def73fddd4e5b70401fca06bcffb46b3a402,8bd0b0cc6ace5da6,107,127,RGB
data/raw/test_raw/00507_8155005f-e23_M6_C1__23_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (23).jpg,8155005f-e233-4734-8850-ed2341ae23fa,3166db8f36fdfd199e7e850ba0f78a7e03ee6cc4e587617a8494fd532716130e,15eb8c8074277c5f289ce47f8b29ba64a45a8b686ac7f550046038fc646028a8,9521da259d66d867,136,149,RGB
data/raw/test_raw/00508_d2d6e923-7d5_M6_C1__24_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (24).jpg,d2d6e923-7d56-4f03-89b9-64cc041813ac,697d47e632faccbfca055bf54b8205c165e0c592103b783fa900902dcfc16f3a,b85611118bb1c41e710218247f21d918a8a7a62416aff152043962509a81e431,f00f0080ecffdf62,133,143,RGB
data/raw/test_raw/00509_d8b0ec19-35c_M6_C1__25_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (25).jpg,d8b0ec19-35c8-46e8-a6a9-3f6a6ff4c7ef,01af8187ecba75a6b0da5ffe1d476d66d464186aeb70e8111fd3eb7310dcd0ca,c280a9fab413db7a6d2ca0b041e5db97e7bcedc72563ef3ea97d28fb0530c19a,fe8140ff25c012fe,122,176,RGB
data/raw/test_raw/00510_f6d870e8-b50_M6_C1__26_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (26).jpg,f6d870e8-b505-4c82-be4f-2dadff388bc5,cc24b42ad7ceedd2852f0992643d5b4367a44f29149b318c8ffe32363f6c72c8,fc0d1c63d11b7b3d10dd4523f76024409a1897279cd5da484bad382eec96d035,c5c56b90bd6f1384,102,155,RGB
data/raw/test_raw/00511_27b8dd77-dec_M6_C1__27_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (27).jpg,27b8dd77-decd-4ad1-890f-367797c5ce97,50557b3dab13ba5931dddb310f0d8de15d26312d3f97c18148ace6a50538034e,1a6948b4fd20e69beddbc455615e7147231439137762fe51d163b320cda616a6,afed4b94ca219649,118,124,RGB
data/raw/test_raw/00512_cf291de4-c08_M6_C1__28_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (28).jpg,cf291de4-c088-4196-b30c-7e0afe789a67,cff852c69852a89acf3cc0bf91ae41aab98c2d715b0b347488b39ef30fc3bd64,a47e18c938169040127f76f228f1a740aa3667274b5a6409a85a9bd3f5253ece,a56992ad9926c9b5,114,131,RGB
data/raw/test_raw/00513_66d6c37e-675_M6_C1__29_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (29).jpg,66d6c37e-6754-457b-8244-685f0307703e,5cd1c6b26b3e043561a6e8399dbaeba087465a66031b1369f35abb76dab37479,2e2548885f8d730f24a39a0fcd1c1f49fce2000b8df46f9253f6d4d404dbdc39,e0b50fc074e8f50f,124,139,RGB
data/raw/test_raw/00514_c3e3be13-eef_M6_C1__3_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (3).jpg,c3e3be13-eef3-40dc-87f9-3e6287b2c2b3,b6e23d673a999382d676dddae13d0fc2de867af4e6e304f149d429e8f974791f,6d28770d1509cf608c94e946f5426ec6c24c3fde45862ae6e0bf049d5f2a1c3e,f81fc7f9c4226b02,108,118,RGB
data/raw/test_raw/00515_d7d01eb7-017_M6_C1__30_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (30).jpg,d7d01eb7-0173-4b37-b733-49ac315f9463,2c34b2e8cfd7715faa34661233cae6195f2975f9b0dee517e9be2a995e534be0,50f11811137819eabf245e0fb580b3e6237246a5fa3973df4caa37242947a56b,8e855592625b3a7d,119,126,RGB
data/raw/test_raw/00516_9bdeee5c-a58_M6_C1__31_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (31).jpg,9bdeee5c-a582-415d-92a5-b69c99c51deb,813aa8cbfcbb0b860f7b7ee38b9cc5d6ba118be42e692ac7c665a42976ec2890,9058fc437dcbbdd75d7c8271c6523546ea72c64e2951398969ca2c97b98820e7,c09f03d0fce91f49,137,167,RGB
data/raw/test_raw/00517_c662a32e-0cf_M6_C1__32_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (32).jpg,c662a32e-0cf6-457f-a3e9-5f4717b35476,d4834e613fa6f6964ebdcdf8d20a62b05f297759500a74d8abe79b1fd31f24fc,4a1d38bc39064cf07156c244872858c63d34cff2918cef6dd76a8f8b52bbd588,cdc56493316c3735,118,165,RGB
data/raw/test_raw/00518_3235f2b9-192_M6_C1__33_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (33).jpg,3235f2b9-1920-41ef-b4d4-6f851eb2d7a0,a4524f39bd5c9645cdb42c04111814ab333eaf1a41cf8036c444f1731b5efbec,ca893a908dccc9634724617f1fb792a25ea5c3a83dd3cc6443b0246450390ca0,c4f43d96364b1ac6,121,181,RGB
data/raw/test_raw/00519_a8bcd788-c36_M6_C1__34_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (34).jpg,a8bcd788-c36f-4097-aa3c-2242ecf75750,246e85b0ed1680b2e8192db1f16d88b13089f256cf8a9a72b7502e43bd1b1fe5,dd5391370d176920edb0e83327ab9ad270df276c687944e7201cd15a25081688,df8074ff206833cc,137,155,RGB
data/raw/test_raw/00520_2029c874-04a_M6_C1__35_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (35).jpg,2029c874-04a7-4df7-aced-fbcb5af6950c,a3d0b32f019c1e8c97aff1f11db243dcaa9ab690829279727815623845736685,33ffafc251fe69c33115c664e0e9997b432e9a683ecc232052e96f70309c451d,c52dc300d865dd77,120,136,RGB
data/raw/test_raw/00521_a24e6b7f-899_M6_C1__36_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (36).jpg,a24e6b7f-899f-4c60-a76d-8ab5e5478810,313f3f58ba5c8239fe8286221a987822c9fc968fe5176793db354a0d8a557796,f83b80c7b34a5053733c7a04c3171b3d4293cdcfb6925770f233e6a4cc54706f,fe899700c1becb34,118,139,RGB
data/raw/test_raw/00522_6759c4ee-dd3_M6_C1__37_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (37).jpg,6759c4ee-dd31-436b-b307-1f85dccfcb06,bca7bc74c5ab27a1f3f6632dffa8be52769743af63b28e3b43a8eae378bd6c43,5458603c23605c9293fc694db8a0bbb15c97d6098dc8ec11e5d45b2db055344b,fe29975841f2ca16,134,139,RGB
data/raw/test_raw/00523_6ca8c968-d14_M6_C1__38_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (38).jpg,6ca8c968-d14e-4957-8ea4-b97912abc5ed,99e93b17d12238ac85b744ae424c142abd0815d1143dba8ef206bdef2e0ee0a9,61447c55fbe81df5d15bb647e6a06804ac3c763d1fb5b26bb8c4ab8d365b51bc,e01fe52846a15ebb,118,139,RGB
data/raw/test_raw/00524_3322e105-4e1_M6_C1__39_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (39).jpg,3322e105-4e19-4e11-ac4c-e78ec02fcfd2,6f3aaca463853f2da31f1f77111757588490e6e7755130702503de79ec7c46ce,cc96ace5aded20dc24b5aaff31bd817cb64d0fcc44d55cb049a1d88cf896786a,a453fea1e52b5621,122,135,RGB
data/raw/test_raw/00525_87afe0d5-057_M6_C1__4_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (4).jpg,87afe0d5-057d-40b4-9a55-5d8c269a619c,19a8bc18467a7f8baf34ee71973b88977e2356304fa112a05702efe9a31490bd,d68f516dcec3dd53dd4bd332f1408a461dfe797b52123910726ea60a20e88a12,83b88ec779d46392,177,188,RGB
data/raw/test_raw/00526_0212c39e-4d6_M6_C1__40_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (40).jpg,0212c39e-4d6e-431d-bdff-4a932f34c248,0553aa2d0ed5d01184a5a506c65842af9cd82b99e1bd12c1954661a539da8270,849ba40a73574f3ced3ece8559b827ae3235a5c067c65a39daa7207109afb47e,ad4055faadb02b55,103,132,RGB
data/raw/test_raw/00527_853d69b3-7df_M6_C1__41_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (41).jpg,853d69b3-7df8-4123-8e2b-2f40b99117df,80c6a0711da73dbb98edbd2ae5b60fd876c2886b5526d5873358c78a9c6c7cce,ca62cd264c48ac67606dcdc6edf974727d6be53eacbb89444d6a30258fb75af2,eaab9168bf555504,121,159,RGB
data/raw/test_raw/00528_1b70ec19-ecf_M6_C1__42_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (42).jpg,1b70ec19-ecf9-4473-98cd-6a9c4c106a86,4921bc5610cd2fbf92d55f0d87cb43421a40d996881d59369c379caff72afd26,61e1d4c3cc39c62ffb0ac085b2849b2fa4d3682845cf68e7a9104569b14abfdf,d5f55a52789a2781,126,226,RGB
data/raw/test_raw/00529_a719ea20-4b9_M6_C1__43_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (43).jpg,a719ea20-4b90-4d69-8111-9d8b2c094d59,5d6048458496a75758df49e6493210c8061b9b6242073e2d6f40f48bc5069021,326b36b0cf9d6651d538fc6f2885f8397accaff03fdfb7392f299515ad6c24ff,d9e1629b64d631cc,130,188,RGB
data/raw/test_raw/00530_37ab6014-ec6_M6_C1__44_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (44).jpg,37ab6014-ec6e-423e-97da-b6832681d94b,1f1d82eb82c2424cfcd4b70184bcf244b87606c8d2e455bcc4b30aee1b12b52c,dae21e30933f52fb8bf85cb4b0af4f214513fb433ff4d8be6a8c849cc5d3a3a3,ffd077706ea8a050,130,144,RGB
data/raw/test_raw/00531_a270c347-bb3_M6_C1__45_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (45).jpg,a270c347-bb30-4526-8978-b7a50d3a99ce,46f2e4edf59b9ca575d5912d8712e9712c303f8486caaad1efa38bfdd151665a,3e91012a12a623ee16fd5dc213e2edd6a0735b38f784ff11a3e9c16f7fd7aeab,8a15f0aaf15708fe,119,140,RGB
data/raw/test_raw/00532_3187c60c-701_M6_C1__46_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (46).jpg,3187c60c-7012-4927-b250-6c17e0ba3dd3,9c19a2f4d867b4d09c5704a2392615ecf62214921e725e6541df7e87dd033f84,7783da2f5ccf4561a12cf03386eef2230a9db507c063d1cb20c60d07e11a5107,de0d83ed78026cd3,89,131,RGB
data/raw/test_raw/00533_8d7d79da-be5_M6_C1__47_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (47).jpg,8d7d79da-be59-417f-8ce7-7e89f12866b8,45ea089fc903288cc4b61eb5e7bdd4b99114006b71e817540070b20ee68fab51,3cf6a7cc62cd00980b888ae3589919b3efab991a5b0ee3cc2c0ec2b10b667e36,ac5a4b3495b5456b,125,103,RGB
data/raw/test_raw/00534_686037b8-401_M6_C1__48_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (48).jpg,686037b8-4018-4391-aa82-2ced9b862703,9f3c4a9ca8b15faf56ca8a55030752aea9090f84bdadd60f9e0a715e13c4f04e,e6864a703f445d87ec8b97e3ab45deb3a57146c351a2af64b0806f7a834c9b0c,f08401efbbe40bf8,101,129,RGB
data/raw/test_raw/00535_8a967c6a-695_M6_C1__49_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (49).jpg,8a967c6a-695e-4c5a-a786-d4a8fc6ca2ad,09ceafc0d98dcb5ad5096ba0c9b5cced6141ac2e8fc85dc8922e947764f0d249,df5125feff22879e144c744c45b58b522cda1fa190bb21d743dd12a03c0803f8,cca9f8b624bb1459,131,184,RGB
data/raw/test_raw/00536_0edd10e4-239_M6_C1__5_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (5).jpg,0edd10e4-239e-4284-a2db-8a3be1966ffa,3ff9a820aaa320c67b9cd177ad883382b3a4c80e65877fb76c4c40a210386a01,4f461f40d34d16b3b6a45a6a0cdbfeea6eb8ab9c0ae2802bafc5ae6700f35f7c,e909a2f8ad1ce0fc,132,153,RGB
data/raw/test_raw/00537_0e09b2e8-852_M6_C1__50_.jpg,test,M6,mouth_nostrils,C,1,moderately_present,pain,M6_C1 (50).jpg,0e09b2e8-8520-45b2-9cd7-8a78a93c4ef9,7e8d8c2cf6e73ea64160ee1ecf8ab96d9453a6552e931960eb5c63298eceacfe,edf8627916a723cb44a7e252ccd890f994a97971f586a1d6f0de22e2cc3343d4,9dd275386d9a2c92,136,161,RGB
